num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
100,178,6750,Hospital,1500000,2651640.0,753692,50.4,-234678,50.0,0,0,634055,119637,53033,108000,185615,150,1060,1507,0.0,0.005,3.18,31.5,0.0,2652,4.1,1.0,4.9,10,8,5.0
100,178,7833,Hospital,1500000,3063180.0,756104,50.6,-288545,50.0,0,0,635829,120275,61264,125328,214423,150,1060,1512,0.0,0.005,3.68,36.6,0.0,3063,4.1,1.0,5.0,10,8,4.8
100,178,8916,Hospital,1500000,3474720.0,748931,50.1,-343966,50.0,0,0,629263,119668,69494,142656,243230,149,1060,1498,0.0,0.005,4.17,41.7,0.0,3475,4.1,1.0,5.0,10,8,4.6
100,178,10000,Hospital,1500000,3886640.0,752789,50.4,-397657,50.0,0,0,633369,119419,77733,160000,272065,150,1060,1506,0.0,0.005,4.66,46.7,0.0,3887,4.1,1.0,5.0,10,8,4.4
100,200,250,Hospital,1500000,190000.0,840499,56.0,103432,1.8,0,0,721040,119459,3800,4000,13300,167,1170,1681,0.0,0.005,0.23,1.2,0.0,190,4.0,10.0,4.3,10,8,5.9
100,200,1333,Hospital,1500000,601540.0,832380,55.5,48024,12.5,0,0,712729,119651,12031,21328,42108,166,1170,1665,0.0,0.005,0.72,6.2,0.0,602,4.0,2.0,4.7,10,8,5.7
100,200,2416,Hospital,1500000,1013080.0,818522,54.6,-8345,50.0,0,0,698694,119828,20262,38656,70916,163,1170,1637,0.0,0.005,1.22,11.3,0.0,1013,4.0,1.0,4.8,10,8,5.5
100,200,3500,Hospital,1500000,1425000.0,824287,55.0,-61837,50.0,0,0,704108,120179,28500,56000,99750,164,1170,1649,0.0,0.005,1.71,16.4,0.0,1425,4.0,1.0,4.9,10,8,5.2
100,200,4583,Hospital,1500000,1836540.0,835989,55.8,-114479,50.0,0,0,716183,119806,36731,73328,128558,166,1170,1672,0.0,0.005,2.2,21.4,0.0,1837,4.0,1.0,4.9,10,8,5.0
100,200,5666,Hospital,1500000,2248080.0,837843,56.0,-168476,50.0,0,0,718274,119568,44962,90656,157366,167,1170,1676,0.0,0.005,2.7,26.5,0.0,2248,4.0,1.0,4.9,10,8,4.8
100,200,6750,Hospital,1500000,2660000.0,829787,55.5,-223992,50.0,0,0,710011,119776,53200,108000,186200,165,1170,1660,0.0,0.005,3.19,31.5,0.0,2660,4.0,1.0,4.9,10,8,4.6
100,200,7833,Hospital,1500000,3071540.0,830157,55.5,-278262,50.0,0,0,710861,119296,61431,125328,215008,165,1170,1660,0.0,0.005,3.69,36.6,0.0,3072,4.0,1.0,4.9,10,8,4.4
100,200,8916,Hospital,1500000,3483080.0,829216,55.5,-332742,50.0,0,0,709028,120187,69662,142656,243816,165,1170,1658,0.0,0.005,4.18,41.7,0.0,3483,4.0,1.0,4.9,10,8,4.2
100,200,10000,Hospital,1500000,3895000.0,830436,55.6,-386948,50.0,0,0,710764,119672,77900,160000,272650,165,1170,1661,0.0,0.005,4.67,46.7,0.0,3895,4.0,1.0,5.0,10,8,4.0
977,5,250,Hospital,1500000,282530.0,1195679,50.5,112651,2.5,375151,60806,17697,1177982,5651,4000,19777,238,1686,2391,5.1,0.005,0.34,1.2,31.4,283,7.6,10.0,7.4,10,8,9.4
977,5,1333,Hospital,1500000,694070.0,1186201,67.7,86886,8.0,135641,19765,17813,1168388,13881,21328,48585,236,1686,2372,1.7,0.005,0.83,6.2,11.4,694,7.6,3.1,6.3,10,8,9.1
977,5,2416,Hospital,1500000,1105610.0,1194549,76.9,42586,26.0,17343,183,17833,1176716,22112,38656,77393,238,1686,2389,0.0,0.005,1.33,11.3,1.5,1106,7.6,1.0,5.9,10,8,8.9
977,5,3500,Hospital,1500000,1517530.0,1185728,77.4,-11280,50.0,1061,0,17613,1168115,30351,56000,106227,236,1686,2371,0.0,0.005,1.82,16.4,0.1,1518,7.6,1.0,5.6,10,8,8.7
977,5,4583,Hospital,1500000,1929070.0,1192582,77.9,-64612,50.0,0,0,17779,1174803,38581,73328,135035,237,1686,2385,0.0,0.005,2.31,21.4,0.0,1929,7.6,1.0,5.5,10,8,8.5
977,5,5666,Hospital,1500000,2340610.0,1182595,77.3,-120240,50.0,0,0,17899,1164696,46812,90656,163843,235,1686,2365,0.0,0.005,2.81,26.5,0.0,2341,7.6,1.0,5.4,10,8,8.3
977,5,6750,Hospital,1500000,2752530.0,1188582,77.7,-173739,50.0,0,0,17905,1170677,55051,108000,192677,237,1686,2377,0.0,0.005,3.3,31.5,0.0,2753,7.6,1.0,5.4,10,8,8.1
977,5,7833,Hospital,1500000,3164070.0,1184189,77.5,-228589,50.0,0,0,17922,1166267,63281,125328,221485,236,1686,2368,0.0,0.005,3.8,36.6,0.0,3164,7.6,1.0,5.3,10,8,7.8
977,5,8916,Hospital,1500000,3575610.0,1188921,77.8,-282449,50.0,0,0,17972,1170948,71512,142656,250293,237,1686,2378,0.0,0.005,4.29,41.7,0.0,3576,7.6,1.0,5.3,10,8,7.6
977,5,10000,Hospital,1500000,3987530.0,1186420,77.7,-337055,50.0,0,0,17789,1168630,79751,160000,279127,236,1686,2373,0.0,0.005,4.79,46.7,0.0,3988,7.6,1.0,5.3,10,8,7.4
977,26,250,Hospital,1500000,290510.0,1261289,53.7,120205,2.4,392976,60004,91629,1169660,5810,4000,20336,251,1791,2523,4.8,0.005,0.35,1.2,31.2,291,6.0,10.0,7.2,10,8,8.9
977,26,1333,Hospital,1500000,702050.0,1259222,71.3,93902,7.5,150280,21991,92738,1166484,14041,21328,49144,251,1791,2518,1.7,0.005,0.84,6.2,11.9,702,6.0,3.3,6.2,10,8,8.7
977,26,2416,Hospital,1500000,1113590.0,1263934,81.0,50444,22.1,25091,311,92643,1171290,22272,38656,77951,252,1791,2528,0.0,0.005,1.34,11.3,2.0,1114,6.0,1.1,5.8,10,8,8.5
977,26,3500,Hospital,1500000,1525510.0,1263009,81.4,-3263,50.0,17920,318,91809,1171199,30510,56000,106786,251,1791,2526,0.0,0.005,1.83,16.4,1.4,1526,6.0,1.0,5.6,10,8,8.3
977,26,4583,Hospital,1500000,1937050.0,1264804,81.7,-56999,50.0,15403,154,92085,1172719,38741,73328,135594,252,1791,2530,0.0,0.005,2.32,21.4,1.2,1937,6.0,1.0,5.5,10,8,8.1
977,26,5666,Hospital,1500000,2348590.0,1265307,81.7,-111150,50.0,15529,307,93001,1172307,46972,90656,164401,252,1791,2531,0.0,0.005,2.82,26.5,1.2,2349,6.0,1.0,5.4,10,8,7.9
977,26,6750,Hospital,1500000,2760510.0,1260160,81.5,-166026,50.0,13218,157,93072,1167088,55210,108000,193236,251,1791,2520,0.0,0.005,3.31,31.5,1.0,2761,6.0,1.0,5.4,10,8,7.6
977,26,7833,Hospital,1500000,3172050.0,1261026,81.5,-220408,50.0,15603,201,92398,1168628,63441,125328,222044,251,1791,2522,0.0,0.005,3.81,36.6,1.2,3172,6.0,1.0,5.3,10,8,7.4
977,26,8916,Hospital,1500000,3583590.0,1264081,81.9,-274089,50.0,12905,155,92658,1171423,71672,142656,250851,252,1791,2528,0.0,0.005,4.3,41.7,1.0,3584,6.0,1.0,5.3,10,8,7.2
977,26,10000,Hospital,1500000,3995510.0,1264461,82.1,-328342,50.0,10230,228,92190,1172271,79910,160000,279686,252,1791,2529,0.0,0.005,4.79,46.7,0.8,3996,6.0,1.0,5.3,10,8,7.0
977,48,250,Hospital,1500000,298870.0,1335601,57.0,127749,2.3,416408,62181,170674,1164927,5977,4000,20921,266,1901,2671,4.7,0.005,0.36,1.2,31.2,299,5.4,10.0,7.1,10,8,8.5
977,48,1333,Hospital,1500000,710410.0,1335479,75.3,101271,7.0,165611,22343,171497,1163982,14208,21328,49729,266,1901,2671,1.7,0.005,0.85,6.2,12.4,710,5.4,3.6,6.1,10,8,8.3
977,48,2416,Hospital,1500000,1121950.0,1342943,84.5,58310,19.2,49350,1746,171729,1171214,22439,38656,78537,267,1901,2686,0.1,0.005,1.35,11.3,3.7,1122,5.4,1.3,5.8,10,8,8.1
977,48,3500,Hospital,1500000,1533870.0,1345577,84.6,4301,50.0,49748,1958,172450,1173127,30677,56000,107371,268,1901,2691,0.1,0.005,1.84,16.4,3.7,1534,5.4,1.0,5.6,10,8,7.9
977,48,4583,Hospital,1500000,1945410.0,1333754,84.4,-50860,50.0,41907,1670,169964,1163790,38908,73328,136179,265,1901,2668,0.1,0.005,2.33,21.4,3.1,1945,5.4,1.0,5.5,10,8,7.6
977,48,5666,Hospital,1500000,2356950.0,1333518,84.4,-105054,50.0,42071,1383,170388,1163130,47139,90656,164987,265,1901,2667,0.1,0.005,2.83,26.5,3.2,2357,5.4,1.0,5.4,10,8,7.4
977,48,6750,Hospital,1500000,2768870.0,1345189,84.9,-158576,50.0,46347,1770,172226,1172964,55377,108000,193821,268,1901,2690,0.1,0.005,3.32,31.5,3.4,2769,5.4,1.0,5.4,10,8,7.2
977,48,7833,Hospital,1500000,3180410.0,1340380,84.7,-213339,50.0,44552,2057,169870,1170510,63608,125328,222629,267,1901,2681,0.2,0.005,3.82,36.6,3.3,3180,5.4,1.0,5.3,10,8,7.0
977,48,8916,Hospital,1500000,3591950.0,1339090,84.9,-267473,50.0,40648,1862,171888,1167202,71839,142656,251437,266,1901,2678,0.1,0.005,4.31,41.7,3.0,3592,5.4,1.0,5.3,10,8,6.8
977,48,10000,Hospital,1500000,4003870.0,1338696,84.8,-322015,50.0,41286,1982,169355,1169341,80077,160000,280271,266,1901,2677,0.1,0.005,4.8,46.7,3.1,4004,5.4,1.0,5.2,10,8,6.6
977,70,250,Hospital,1500000,307230.0,1424194,60.5,136608,2.2,450158,64130,252519,1171676,6145,4000,21506,283,2011,2848,4.5,0.005,0.37,1.2,31.6,307,5.1,10.0,6.9,10,8,8.1
977,70,1333,Hospital,1500000,718770.0,1423703,79.0,108729,6.6,194038,26793,248904,1174799,14375,21328,50314,283,2011,2847,1.9,0.005,0.86,6.2,13.6,719,5.1,3.8,6.1,10,8,7.8
977,70,2416,Hospital,1500000,1130310.0,1418835,86.7,64018,17.7,86943,6601,248662,1170173,22606,38656,79122,282,2011,2838,0.5,0.005,1.36,11.3,6.1,1130,5.1,1.4,5.8,10,8,7.6
977,70,3500,Hospital,1500000,1542230.0,1421250,87.1,10110,50.0,83637,6918,248820,1172430,30845,56000,107956,283,2011,2842,0.5,0.005,1.85,16.4,5.9,1542,5.1,1.0,5.6,10,8,7.4
977,70,4583,Hospital,1500000,1953770.0,1415758,87.2,-44344,50.0,78637,5534,251364,1164394,39075,73328,136764,282,2011,2832,0.4,0.005,2.34,21.4,5.6,1954,5.1,1.0,5.5,10,8,7.2
977,70,5666,Hospital,1500000,2365310.0,1415570,87.1,-98850,50.0,79641,6197,247137,1168432,47306,90656,165572,282,2011,2831,0.4,0.005,2.84,26.5,5.6,2365,5.1,1.0,5.4,10,8,7.0
977,70,6750,Hospital,1500000,2777230.0,1414747,87.4,-152879,50.0,75090,5662,249151,1165597,55545,108000,194406,282,2011,2829,0.4,0.005,3.33,31.5,5.3,2777,5.1,1.0,5.3,10,8,6.8
977,70,7833,Hospital,1500000,3188770.0,1417460,87.2,-207277,50.0,79740,6347,248167,1169294,63775,125328,223214,282,2011,2835,0.4,0.005,3.83,36.6,5.6,3189,5.1,1.0,5.3,10,8,6.5
977,70,8916,Hospital,1500000,3600310.0,1423892,87.5,-260975,50.0,81406,6605,248721,1175171,72006,142656,252022,283,2011,2848,0.5,0.005,4.32,41.7,5.7,3600,5.1,1.0,5.3,10,8,6.3
977,70,10000,Hospital,1500000,4012230.0,1423977,87.5,-315263,50.0,83099,6309,252623,1171353,80245,160000,280856,283,2011,2848,0.4,0.005,4.81,46.7,5.8,4012,5.1,1.0,5.2,10,8,6.1
977,91,250,Hospital,1500000,315210.0,1497563,63.5,144046,2.2,478554,63988,323324,1174240,6304,4000,22065,298,2116,2995,4.3,0.005,0.38,1.2,32.0,315,4.8,10.0,6.8,10,8,7.6
977,91,1333,Hospital,1500000,726750.0,1491578,82.4,114943,6.3,211634,26570,322958,1168620,14535,21328,50873,297,2116,2983,1.8,0.005,0.87,6.2,14.2,727,4.8,4.0,6.0,10,8,7.4
977,91,2416,Hospital,1500000,1138290.0,1493518,89.1,69592,16.4,119281,13535,323794,1169725,22766,38656,79680,297,2116,2987,0.9,0.005,1.37,11.3,8.0,1138,4.8,1.5,5.7,10,8,7.2
977,91,3500,Hospital,1500000,1550210.0,1498659,89.3,15590,50.0,121963,13358,324347,1174312,31004,56000,108515,298,2116,2997,0.9,0.005,1.86,16.4,8.1,1550,4.8,1.0,5.6,10,8,7.0
977,91,4583,Hospital,1500000,1961750.0,1491525,89.2,-39236,50.0,118865,12304,321376,1170149,39235,73328,137322,297,2116,2983,0.8,0.005,2.35,21.4,8.0,1962,4.8,1.0,5.4,10,8,6.8
977,91,5666,Hospital,1500000,2373290.0,1496515,89.3,-93156,50.0,121481,13011,323423,1173092,47466,90656,166130,298,2116,2993,0.9,0.005,2.85,26.5,8.1,2373,4.8,1.0,5.4,10,8,6.6
977,91,6750,Hospital,1500000,2785210.0,1490380,89.3,-147823,50.0,114942,12961,323677,1166703,55704,108000,194965,297,2116,2981,0.9,0.005,3.34,31.5,7.7,2785,4.8,1.0,5.3,10,8,6.3
977,91,7833,Hospital,1500000,3196750.0,1489093,89.4,-202095,50.0,114846,10888,318775,1170317,63935,125328,223773,296,2116,2978,0.7,0.005,3.84,36.6,7.7,3197,4.8,1.0,5.3,10,8,6.1
977,91,8916,Hospital,1500000,3608290.0,1495812,89.6,-255865,50.0,116060,13052,319909,1175903,72166,142656,252580,298,2116,2992,0.9,0.005,4.33,41.7,7.8,3608,4.8,1.0,5.3,10,8,5.9
977,91,10000,Hospital,1500000,4020210.0,1501908,90.0,-309680,50.0,116700,13731,325373,1176535,80404,160000,281415,299,2116,3004,0.9,0.005,4.82,46.7,7.8,4020,4.8,1.0,5.2,10,8,5.7
977,113,250,Hospital,1500000,323570.0,1575465,66.6,151502,2.1,509064,63880,402285,1173181,6471,4000,22650,314,2226,3151,4.1,0.005,0.39,1.2,32.3,324,4.6,10.0,6.7,10,8,7.2
977,113,1333,Hospital,1500000,735110.0,1565975,85.6,120985,6.1,232730,31214,396092,1169883,14702,21328,51458,312,2226,3132,2.0,0.005,0.88,6.2,14.9,735,4.6,4.1,6.0,10,8,7.0
977,113,2416,Hospital,1500000,1146650.0,1572950,91.3,75015,15.3,160429,20626,398992,1173958,22933,38656,80266,313,2226,3146,1.3,0.005,1.38,11.3,10.2,1147,4.6,1.6,5.7,10,8,6.8
977,113,3500,Hospital,1500000,1558570.0,1576605,91.0,20449,50.0,167440,21400,404487,1172117,31171,56000,109100,314,2226,3153,1.4,0.005,1.87,16.4,10.6,1559,4.6,1.0,5.5,10,8,6.6
977,113,4583,Hospital,1500000,1970110.0,1578778,91.2,-33626,50.0,166372,22165,403031,1175747,39402,73328,137908,314,2226,3158,1.4,0.005,2.36,21.4,10.5,1970,4.6,1.0,5.4,10,8,6.3
977,113,5666,Hospital,1500000,2381650.0,1571080,91.3,-88154,50.0,159976,19999,403909,1167171,47633,90656,166716,313,2226,3142,1.3,0.005,2.86,26.5,10.2,2382,4.6,1.0,5.4,10,8,6.1
977,113,6750,Hospital,1500000,2793570.0,1565430,91.2,-142947,50.0,156282,19906,399359,1166071,55871,108000,195550,312,2226,3131,1.3,0.005,3.35,31.5,10.0,2794,4.6,1.0,5.3,10,8,5.9
977,113,7833,Hospital,1500000,3205110.0,1577217,91.6,-196239,50.0,162607,19779,404764,1172453,64102,125328,224358,314,2226,3154,1.3,0.005,3.85,36.6,10.3,3205,4.6,1.0,5.3,10,8,5.7
977,113,8916,Hospital,1500000,3616650.0,1568360,91.3,-251342,50.0,156896,20734,402424,1165935,72333,142656,253166,312,2226,3137,1.3,0.005,4.34,41.7,10.0,3617,4.6,1.0,5.2,10,8,5.5
977,113,10000,Hospital,1500000,4028570.0,1569183,91.4,-305640,50.0,155293,21430,398941,1170242,80571,160000,282000,312,2226,3138,1.4,0.005,4.83,46.7,9.9,4029,4.6,1.0,5.2,10,8,5.3
977,135,250,Hospital,1500000,331930.0,1653830,69.9,159263,2.1,538287,63855,480861,1172970,6639,4000,23235,329,2336,3308,3.9,0.005,0.4,1.2,32.5,332,4.4,10.0,6.6,10,8,6.8
977,135,1333,Hospital,1500000,743470.0,1645605,89.2,128449,5.8,254837,34580,477040,1168566,14869,21328,52043,327,2336,3291,2.1,0.005,0.89,6.2,15.5,743,4.4,4.3,5.9,10,8,6.5
977,135,2416,Hospital,1500000,1155010.0,1653731,92.8,79516,14.5,210690,30219,479648,1174083,23100,38656,80851,329,2336,3307,1.8,0.005,1.39,11.3,12.7,1155,4.4,1.7,5.7,10,8,6.3
977,135,3500,Hospital,1500000,1566930.0,1649508,92.7,24840,50.0,207819,29839,478106,1171402,31339,56000,109685,328,2336,3299,1.8,0.005,1.88,16.4,12.6,1567,4.4,1.0,5.5,10,8,6.1
977,135,4583,Hospital,1500000,1978470.0,1650912,92.9,-29115,50.0,208561,28462,477451,1173461,39569,73328,138493,329,2336,3302,1.7,0.005,2.37,21.4,12.6,1978,4.4,1.0,5.4,10,8,5.9
977,135,5666,Hospital,1500000,2390010.0,1656308,93.0,-83282,50.0,210476,30731,479587,1176721,47800,90656,167301,330,2336,3313,1.9,0.005,2.87,26.5,12.7,2390,4.4,1.0,5.3,10,8,5.7
977,135,6750,Hospital,1500000,2801930.0,1660755,93.0,-137448,50.0,212130,33605,484837,1175918,56039,108000,196135,330,2336,3322,2.0,0.005,3.36,31.5,12.8,2802,4.4,1.0,5.3,10,8,5.5
977,135,7833,Hospital,1500000,3213470.0,1647309,93.1,-192126,50.0,202137,28291,482211,1165097,64269,125328,224943,328,2336,3295,1.7,0.005,3.86,36.6,12.3,3213,4.4,1.0,5.3,10,8,5.2
977,135,8916,Hospital,1500000,3625010.0,1648487,93.3,-246071,50.0,199417,29022,479995,1168492,72500,142656,253751,328,2336,3297,1.8,0.005,4.35,41.7,12.1,3625,4.4,1.0,5.2,10,8,5.0
977,135,10000,Hospital,1500000,4036930.0,1652200,93.2,-300579,50.0,203803,30754,482484,1169716,80739,160000,282585,329,2336,3304,1.9,0.005,4.84,46.7,12.3,4037,4.4,1.0,5.2,10,8,4.8
977,156,250,Hospital,1500000,339910.0,1723696,72.8,166023,2.0,566955,61416,552268,1171428,6798,4000,23794,343,2441,3447,3.6,0.005,0.41,1.2,32.9,340,4.3,10.0,6.5,10,8,6.3
977,156,1333,Hospital,1500000,751450.0,1726164,92.1,135095,5.6,287229,39281,554068,1172096,15029,21328,52602,344,2441,3452,2.3,0.005,0.9,6.2,16.6,751,4.3,4.5,5.9,10,8,6.1
977,156,2416,Hospital,1500000,1162990.0,1728150,94.3,83762,13.9,253388,40388,553067,1175083,23260,38656,81409,344,2441,3456,2.3,0.005,1.4,11.3,14.7,1163,4.3,1.8,5.6,10,8,5.9
977,156,3500,Hospital,1500000,1574910.0,1724031,94.0,29019,50.0,253835,40189,556347,1167684,31498,56000,110244,343,2441,3448,2.3,0.005,1.89,16.4,14.7,1575,4.3,1.0,5.5,10,8,5.7
977,156,4583,Hospital,1500000,1986450.0,1723845,94.4,-24692,50.0,252089,35539,553161,1170684,39729,73328,139052,343,2441,3448,2.1,0.005,2.38,21.4,14.6,1986,4.3,1.0,5.4,10,8,5.5
977,156,5666,Hospital,1500000,2397990.0,1720292,94.2,-79519,50.0,250263,37830,555769,1164523,47960,90656,167859,342,2441,3441,2.2,0.005,2.88,26.5,14.5,2398,4.3,1.0,5.3,10,8,5.3
977,156,6750,Hospital,1500000,2809910.0,1723997,94.4,-133626,50.0,249249,39778,552324,1171673,56198,108000,196694,343,2441,3448,2.3,0.005,3.37,31.5,14.5,2810,4.3,1.0,5.3,10,8,5.0
977,156,7833,Hospital,1500000,3221450.0,1732034,94.6,-187259,50.0,255350,38574,555457,1176576,64429,125328,225502,345,2441,3464,2.2,0.005,3.87,36.6,14.7,3221,4.3,1.0,5.3,10,8,4.8
977,156,8916,Hospital,1500000,3632990.0,1734561,94.6,-241497,50.0,257655,39090,557583,1176979,72660,142656,254309,345,2441,3469,2.3,0.005,4.36,41.7,14.9,3633,4.3,1.0,5.2,10,8,4.6
977,156,10000,Hospital,1500000,4044910.0,1721271,94.7,-296293,50.0,245087,36824,550077,1171194,80898,160000,283144,343,2441,3443,2.1,0.005,4.85,46.7,14.2,4045,4.3,1.0,5.2,10,8,4.4
977,178,250,Hospital,1500000,348270.0,1800701,76.1,173252,2.0,590805,65256,633157,1167544,6965,4000,24379,358,2551,3601,3.6,0.005,0.42,1.2,32.8,348,4.1,10.0,6.4,10,8,5.9
977,178,1333,Hospital,1500000,759810.0,1793479,93.9,139699,5.4,320947,45492,627892,1165587,15196,21328,53187,357,2551,3587,2.5,0.005,0.91,6.2,17.9,760,4.1,4.6,5.8,10,8,5.7
977,178,2416,Hospital,1500000,1171350.0,1794416,95.2,87345,13.4,302798,44891,627794,1166623,23427,38656,81995,357,2551,3589,2.5,0.005,1.41,11.3,16.9,1171,4.1,1.9,5.6,10,8,5.5
977,178,3500,Hospital,1500000,1583270.0,1805076,95.5,33712,47.0,306942,47351,630564,1174513,31665,56000,110829,359,2551,3610,2.6,0.005,1.9,16.4,17.0,1583,4.1,1.0,5.5,10,8,5.3
977,178,4583,Hospital,1500000,1994810.0,1801699,95.6,-20588,50.0,304538,45203,633275,1168425,39896,73328,139637,359,2551,3603,2.5,0.005,2.39,21.4,16.9,1995,4.1,1.0,5.4,10,8,5.0
977,178,5666,Hospital,1500000,2406350.0,1806352,95.9,-74164,50.0,304952,44210,636970,1169382,48127,90656,168445,359,2551,3613,2.4,0.005,2.89,26.5,16.9,2406,4.1,1.0,5.3,10,8,4.8
977,178,6750,Hospital,1500000,2818270.0,1798890,95.6,-129406,50.0,300888,45738,631357,1167532,56365,108000,197279,358,2551,3598,2.5,0.005,3.38,31.5,16.7,2818,4.1,1.0,5.3,10,8,4.6
977,178,7833,Hospital,1500000,3229810.0,1813035,95.9,-182888,50.0,308364,49334,641723,1171312,64596,125328,226087,361,2551,3626,2.7,0.005,3.88,36.6,17.0,3230,4.1,1.0,5.2,10,8,4.4
977,178,8916,Hospital,1500000,3641350.0,1810214,96.0,-237051,50.0,303889,48531,636019,1174195,72827,142656,254895,360,2551,3620,2.7,0.005,4.37,41.7,16.8,3641,4.1,1.0,5.2,10,8,4.2
977,178,10000,Hospital,1500000,4053270.0,1814842,96.0,-291392,50.0,308014,49356,637214,1177628,81065,160000,283729,361,2551,3630,2.7,0.005,4.86,46.7,17.0,4053,4.1,1.0,5.2,10,8,4.0
977,200,250,Hospital,1500000,356630.0,1882603,79.3,180686,2.0,625427,64772,711908,1170694,7133,4000,24964,375,2661,3765,3.4,0.005,0.43,1.2,33.2,357,4.0,10.0,6.3,10,8,5.5
977,200,1333,Hospital,1500000,768170.0,1878753,95.5,144949,5.3,375520,53487,706056,1172697,15363,21328,53772,374,2661,3758,2.8,0.005,0.92,6.2,20.0,768,4.0,4.7,5.8,10,8,5.2
977,200,2416,Hospital,1500000,1179710.0,1867587,96.5,91510,12.9,351207,51216,703204,1164384,23594,38656,82580,372,2661,3735,2.7,0.005,1.42,11.3,18.8,1180,4.0,1.9,5.6,10,8,5.0
977,200,3500,Hospital,1500000,1591630.0,1874275,96.3,37071,42.9,359401,54049,706538,1167737,31833,56000,111414,373,2661,3749,2.9,0.005,1.91,16.4,19.2,1592,4.0,1.0,5.4,10,8,4.8
977,200,4583,Hospital,1500000,2003170.0,1874365,96.7,-16704,50.0,355435,52339,709707,1164658,40063,73328,140222,373,2661,3749,2.8,0.005,2.4,21.4,19.0,2003,4.0,1.0,5.4,10,8,4.6
977,200,5666,Hospital,1500000,2414710.0,1890566,97.0,-70086,50.0,363332,56513,719490,1171076,48294,90656,169030,376,2661,3781,3.0,0.005,2.9,26.5,19.2,2415,4.0,1.0,5.3,10,8,4.4
977,200,6750,Hospital,1500000,2826630.0,1874661,96.8,-125269,50.0,353537,52849,703305,1171356,56533,108000,197864,373,2661,3749,2.8,0.005,3.39,31.5,18.9,2827,4.0,1.0,5.3,10,8,4.2
977,200,7833,Hospital,1500000,3238170.0,1883654,97.0,-178929,50.0,358631,53610,719339,1164315,64763,125328,226672,375,2661,3767,2.8,0.005,3.89,36.6,19.0,3238,4.0,1.0,5.2,10,8,3.9
977,200,8916,Hospital,1500000,3649710.0,1883823,96.9,-233514,50.0,358734,55767,714178,1169645,72994,142656,255480,375,2661,3768,3.0,0.005,4.38,41.7,19.0,3650,4.0,1.0,5.2,10,8,3.7
977,200,10000,Hospital,1500000,4061630.0,1886646,97.1,-287477,50.0,358274,56241,718116,1168530,81233,160000,284314,375,2661,3773,3.0,0.005,4.87,46.7,19.0,4062,4.0,1.0,5.2,10,8,3.5
1855,5,250,Hospital,1500000,449350.0,2241180,53.9,146468,3.1,1133370,296834,17720,2223460,8987,4000,31455,446,3178,4482,13.2,0.005,0.54,1.2,50.6,449,7.6,8.1,7.6,10,8,8.9
1855,5,1333,Hospital,1500000,860890.0,2241414,75.1,122887,7.0,844634,251080,17814,2223601,17218,21328,60262,446,3178,4483,11.2,0.005,1.03,6.2,37.7,861,7.6,3.6,6.7,10,8,8.7
1855,5,2416,Hospital,1500000,1272430.0,2242546,96.0,92617,13.7,587543,178587,17808,2224738,25449,38656,89070,446,3178,4485,8.0,0.005,1.53,11.3,26.2,1272,7.6,1.8,6.3,10,8,8.5
1855,5,3500,Hospital,1500000,1684350.0,2238847,100.0,45331,37.2,539226,157800,17641,2221206,33687,56000,117905,446,3178,4478,7.0,0.005,2.02,16.4,24.1,1684,7.6,1.0,6.0,10,8,8.3
1855,5,4583,Hospital,1500000,2095890.0,2234050,100.0,-9440,50.0,530789,160454,17855,2216195,41918,73328,146712,445,3178,4468,7.2,0.005,2.52,21.4,23.8,2096,7.6,1.0,5.9,10,8,8.1
1855,5,5666,Hospital,1500000,2507430.0,2240768,100.0,-63478,50.0,537006,160326,17847,2222921,50149,90656,175520,446,3178,4482,7.2,0.005,3.01,26.5,24.0,2507,7.6,1.0,5.7,10,8,7.8
1855,5,6750,Hospital,1500000,2919350.0,2239529,100.0,-117884,50.0,538647,157348,17869,2221660,58387,108000,204355,446,3178,4479,7.0,0.005,3.5,31.5,24.1,2919,7.6,1.0,5.6,10,8,7.6
1855,5,7833,Hospital,1500000,3330890.0,2240412,100.0,-172316,50.0,535585,160116,17878,2222534,66618,125328,233162,446,3178,4481,7.1,0.005,4.0,36.6,23.9,3331,7.6,1.0,5.6,10,8,7.4
1855,5,8916,Hospital,1500000,3742430.0,2238247,100.0,-226715,50.0,534938,157930,17783,2220464,74849,142656,261970,445,3178,4476,7.1,0.005,4.49,41.7,23.9,3742,7.6,1.0,5.5,10,8,7.2
1855,5,10000,Hospital,1500000,4154350.0,2226663,100.0,-281655,50.0,524474,156810,17763,2208900,83087,160000,290804,443,3178,4453,7.0,0.005,4.99,46.7,23.6,4154,7.6,1.0,5.5,10,8,7.0
